Nom;"Nom de la déclinaisons";"Description sans HTML";"Description courte sans HTML";"URL de l'image par défaut";"URL de l'image 1";"URL de l'image 2";"URL de l'image 3";"URL de l'image 4";"URL de l'image 5";"URL de l'image 6";"URL de l'image 7";"URL de l'image 8";Quantité;"Référence du produit";"Référence de la déclinaison";"URL simplifiée";"Meta description";"Meta mots-clefs";"Meta titre";EAN13;UPC;"Prix de vente HT remisé";"Taux de TVA";"ID de la catégorie par défault";"Nom de la catégorie par défault";Fabricant;"Id du produit";"PRODUIT NON SUIVI";"Prix TTC avant remise";"Déclinaison: Nom de l'attribut 1";"Déclinaison: Valeur de l'attribut 1";"Déclinaison: Nom de l'attribut 2";"Déclinaison: Valeur de l'attribut 2";"Déclinaison: Nom de l'attribut 3";"Déclinaison: Valeur de l'attribut 3";"Déclinaison: Type de l'attribut 4";"Déclinaison: Valeur de l'attribut 4";"Id de la déclinaison";"Nom de la catégorie 1";"Nom de la catégorie 2";"Nom de la catégorie 3";"Nom de la catégorie parente 1";"Nom de la catégorie parente 2";"Nom de la catégorie parente 3";"URL simplifiées de toutes les catégories parentes"
"Orinelle ensemble 2 pièces - Noir";"Taille : S/M";"Orinelle ensemble lingerie 2 piècesEnsemble de lingerie transparent en maille recyclée, accentué avec des anneaux en métal. Minimaliste et moderne, il est parfait pour expérimenter le style. Les détails épicés créent un look sensuel et audacieux.- haut et string fabriqués à partir de maille recyclée- détails audacieux avec trois anneaux en métal sans nickel- élastique, sangles réglables- noué au cou- conçu dans l’UE- tissu : 83% polyamide, 17% élasthanneCe produit ne convient pas aux enfants de moins de 3 ans – risque d’étouffement en raison des petites pièces qui peuvent être détachées du produit.
";;http://www.drop-sexy.com/img/p/7/6/5/6/9/76569.jpg;http://www.drop-sexy.com/img/p/7/6/5/7/0/76570.jpg;http://www.drop-sexy.com/img/p/7/6/5/7/2/76572.jpg;http://www.drop-sexy.com/img/p/7/6/5/7/4/76574.jpg;http://www.drop-sexy.com/img/p/7/6/5/7/6/76576.jpg;http://www.drop-sexy.com/img/p/7/6/5/7/8/76578.jpg;http://www.drop-sexy.com/img/p/7/6/5/8/0/76580.jpg;http://www.drop-sexy.com/img/p/7/6/5/8/1/76581.jpg;http://www.drop-sexy.com/img/p/7/6/5/8/2/76582.jpg;10;OB-7195;OB9800;orinelle-ensemble-2-pieces-noir;"Orinelle ensemble pièces Noir Obsessive";;"orinelle ensemble pièces noir obsessive";5901688269800;;18.9;20;557;OBSESSIVE;Obsessive;21897;Non;22.68;Taille;S/M;;;;;;;41691;Racine;Accueil;OBSESSIVE;;;;
"Orinelle ensemble 2 pièces - Noir";"Taille : L/XL";"Orinelle ensemble lingerie 2 piècesEnsemble de lingerie transparent en maille recyclée, accentué avec des anneaux en métal. Minimaliste et moderne, il est parfait pour expérimenter le style. Les détails épicés créent un look sensuel et audacieux.- haut et string fabriqués à partir de maille recyclée- détails audacieux avec trois anneaux en métal sans nickel- élastique, sangles réglables- noué au cou- conçu dans l’UE- tissu : 83% polyamide, 17% élasthanneCe produit ne convient pas aux enfants de moins de 3 ans – risque d’étouffement en raison des petites pièces qui peuvent être détachées du produit.
";;http://www.drop-sexy.com/img/p/7/6/5/6/9/76569.jpg;http://www.drop-sexy.com/img/p/7/6/5/7/0/76570.jpg;http://www.drop-sexy.com/img/p/7/6/5/7/2/76572.jpg;http://www.drop-sexy.com/img/p/7/6/5/7/4/76574.jpg;http://www.drop-sexy.com/img/p/7/6/5/7/6/76576.jpg;http://www.drop-sexy.com/img/p/7/6/5/7/8/76578.jpg;http://www.drop-sexy.com/img/p/7/6/5/8/0/76580.jpg;http://www.drop-sexy.com/img/p/7/6/5/8/1/76581.jpg;http://www.drop-sexy.com/img/p/7/6/5/8/2/76582.jpg;10;OB-7195;OB9817;orinelle-ensemble-2-pieces-noir;"Orinelle ensemble pièces Noir Obsessive";;"orinelle ensemble pièces noir obsessive";5901688269817;;18.9;20;557;OBSESSIVE;Obsessive;21897;Non;22.68;Taille;L/XL;;;;;;;41692;Racine;Accueil;OBSESSIVE;;;;
"Wet Me ensemble 2 pièces - Noir";"Taille : S/M";"Wet Me ensemble lingerie 2 piècesEnsemble de lingerie noir en maille transparente recyclée. Les ornements chatoyants donnent à la pièce une sensation flirteuse et féminine. Si vous cherchez de la lingerie minimaliste avec un bord sexy, cet ensemble est fait pour vous.- ensemble séduisant fabriqué à partir de maille recyclée- soutien-gorge et string souples entièrement réglables- fermeture confortable au dos- détails ludiques et brillants sans nickel- lingerie conçue dans l’UE- 83% polyamide, 17% élasthanneCe produit ne convient pas aux enfants de moins de 3 ans – risque d’étouffement en raison des petites pièces qui peuvent être détachées du produit.
";;http://www.drop-sexy.com/img/p/7/6/5/5/2/76552.jpg;http://www.drop-sexy.com/img/p/7/6/5/5/4/76554.jpg;http://www.drop-sexy.com/img/p/7/6/5/5/6/76556.jpg;http://www.drop-sexy.com/img/p/7/6/5/5/7/76557.jpg;http://www.drop-sexy.com/img/p/7/6/5/5/8/76558.jpg;http://www.drop-sexy.com/img/p/7/6/5/5/9/76559.jpg;http://www.drop-sexy.com/img/p/7/6/5/6/0/76560.jpg;http://www.drop-sexy.com/img/p/7/6/5/6/2/76562.jpg;;5;OB-7196;OB9787;wet-me-ensemble-2-pieces-noir;"Wet ensemble pièces Noir Obsessive";;"wet ensemble pièces noir obsessive";5901688269787;;16.4;20;557;OBSESSIVE;Obsessive;21896;Non;19.68;Taille;S/M;;;;;;;41689;Racine;Accueil;OBSESSIVE;;;;
"Wet Me ensemble 2 pièces - Noir";"Taille : L/XL";"Wet Me ensemble lingerie 2 piècesEnsemble de lingerie noir en maille transparente recyclée. Les ornements chatoyants donnent à la pièce une sensation flirteuse et féminine. Si vous cherchez de la lingerie minimaliste avec un bord sexy, cet ensemble est fait pour vous.- ensemble séduisant fabriqué à partir de maille recyclée- soutien-gorge et string souples entièrement réglables- fermeture confortable au dos- détails ludiques et brillants sans nickel- lingerie conçue dans l’UE- 83% polyamide, 17% élasthanneCe produit ne convient pas aux enfants de moins de 3 ans – risque d’étouffement en raison des petites pièces qui peuvent être détachées du produit.
";;http://www.drop-sexy.com/img/p/7/6/5/5/2/76552.jpg;http://www.drop-sexy.com/img/p/7/6/5/5/4/76554.jpg;http://www.drop-sexy.com/img/p/7/6/5/5/6/76556.jpg;http://www.drop-sexy.com/img/p/7/6/5/5/7/76557.jpg;http://www.drop-sexy.com/img/p/7/6/5/5/8/76558.jpg;http://www.drop-sexy.com/img/p/7/6/5/5/9/76559.jpg;http://www.drop-sexy.com/img/p/7/6/5/6/0/76560.jpg;http://www.drop-sexy.com/img/p/7/6/5/6/2/76562.jpg;;1;OB-7196;OB9794;wet-me-ensemble-2-pieces-noir;"Wet ensemble pièces Noir Obsessive";;"wet ensemble pièces noir obsessive";5901688269794;;16.4;20;557;OBSESSIVE;Obsessive;21896;Non;19.68;Taille;L/XL;;;;;;;41690;Racine;Accueil;OBSESSIVE;;;;
"Norless ERA Collants ouverts noir";"Taille : S/M";"Collants ouvert Norless EraCollants ouverts en matériau élastique semi-transparent avec une finition lisse. Le lettrage décoratif IN MY SLUTTY ERA au-dessus de la cheville ajoute un caractère audacieux, tandis que la large ceinture assure un ajustement confortable.- collants sans crochet- tissu semi-transparent, élastique- brillant DANS MON lettrage SLUTTY ERA au-dessus de la cheville- large ceinture- conçu dans l’UE- sans nickel- 84% polyamide, 16% élasthanneCe produit ne convient pas aux enfants de moins de 3 ans – risque d’étouffement en raison des petites pièces qui peuvent être détachées du produit.
";;http://www.drop-sexy.com/img/p/7/6/5/3/9/76539.jpg;http://www.drop-sexy.com/img/p/7/6/5/4/1/76541.jpg;http://www.drop-sexy.com/img/p/7/6/5/4/2/76542.jpg;http://www.drop-sexy.com/img/p/7/6/5/4/3/76543.jpg;http://www.drop-sexy.com/img/p/7/6/5/4/4/76544.jpg;http://www.drop-sexy.com/img/p/7/6/5/4/5/76545.jpg;http://www.drop-sexy.com/img/p/7/6/5/4/6/76546.jpg;http://www.drop-sexy.com/img/p/7/6/5/4/7/76547.jpg;;5;OB-7197;OB8162;norless-era-collants-ouverts-noir;"Norless ERA Collants ouverts noir";;"norless era collants ouverts noir";5901688268162;;7.4;20;557;OBSESSIVE;Obsessive;21895;Non;8.88;Taille;S/M;;;;;;;41688;Racine;Accueil;OBSESSIVE;;;;
"Norless GIRL Collants ouverts noir";"Taille : S/M";"Collants ouverts Norless GirlCollants ouverts en matériau élastique semi-transparent. La large ceinture assure un ajustement confortable, tandis que le lettrage provocant GIRLS WATCH PORN au-dessus de la cheville met en valeur le style séduisant.- audacieux design sans crochet- lettrage décoratif GIRLS WATCH PORN au-dessus de la cheville- transparent, tissu élastique- finition de ceinture confortable- conçu dans l’UE- 84% polyamide, 16% élasthanneCe produit ne convient pas aux enfants de moins de 3 ans – risque d’étouffement en raison des petites pièces qui peuvent être détachées du produit.
";;http://www.drop-sexy.com/img/p/7/6/5/1/1/76511.jpg;http://www.drop-sexy.com/img/p/7/6/5/1/3/76513.jpg;http://www.drop-sexy.com/img/p/7/6/5/1/5/76515.jpg;http://www.drop-sexy.com/img/p/7/6/5/1/7/76517.jpg;http://www.drop-sexy.com/img/p/7/6/5/1/9/76519.jpg;http://www.drop-sexy.com/img/p/7/6/5/2/1/76521.jpg;http://www.drop-sexy.com/img/p/7/6/5/2/3/76523.jpg;http://www.drop-sexy.com/img/p/7/6/5/2/4/76524.jpg;http://www.drop-sexy.com/img/p/7/6/5/2/7/76527.jpg;6;OB-7198;OB8179;norless-girl-collants-ouverts-noir;"Norless GIRL Collants ouverts noir";;"norless girl collants ouverts noir";5901688268179;;7.4;20;557;OBSESSIVE;Obsessive;21894;Non;8.88;Taille;S/M;;;;;;;41687;Racine;Accueil;OBSESSIVE;;;;
"Norless SEXY Collants ouverts noir";"Taille : S/M";"Norless Sexy collants ouvertsCollants à entrejambe ouvert en matériau élastique semi-transparent qui épousera doucement les jambes. Le lettrage SEXTING au-dessus de la cheville ajoute une touche épicée, tandis que la large ceinture assure un confort et un ajustement sécurisé.- collants sans crochet pour une expérience chaude- matériau élastique, épousant la forme- lettrage SEXTING ludique au-dessus de la cheville- large ceinture- conçu dans l’UE- produit sans nickel- 84% polyamide, 16% élasthanneCe produit ne convient pas aux enfants de moins de 3 ans – risque d’étouffement en raison des petites pièces qui peuvent être détachées du produit.
";;http://www.drop-sexy.com/img/p/7/6/4/9/1/76491.jpg;http://www.drop-sexy.com/img/p/7/6/4/9/3/76493.jpg;http://www.drop-sexy.com/img/p/7/6/4/9/5/76495.jpg;http://www.drop-sexy.com/img/p/7/6/4/9/8/76498.jpg;http://www.drop-sexy.com/img/p/7/6/5/0/0/76500.jpg;http://www.drop-sexy.com/img/p/7/6/5/0/3/76503.jpg;http://www.drop-sexy.com/img/p/7/6/5/0/4/76504.jpg;http://www.drop-sexy.com/img/p/7/6/5/0/6/76506.jpg;;0;OB-7199;OB8186;norless-sexy-collants-ouverts-noir;"Norless SEXY Collants ouverts noir";;"norless sexy collants ouverts noir";5901688268186;;7.4;20;557;OBSESSIVE;Obsessive;21893;Non;8.88;Taille;S/M;;;;;;;41686;Racine;Accueil;OBSESSIVE;;;;
"Norless MESS Collants ouverts noir";"Taille : S/M";"Norless Mess collants ouvertsCollants à entrejambe ouvert en matériau élastique semi-transparent qui épousera doucement les jambes. Le lettrage HOT MESS au-dessus de la cheville est un accent unique qui attire l’œil et stimule l’imagination.- design sans crochet- maille élastique pour un ajustement parfait- lettrage décoratif HOT MESS au-dessus de la cheville- ceinture de soutien- conçu dans l’UE- 84% polyamide, 16% élasthanneCe produit ne convient pas aux enfants de moins de 3 ans – risque d’étouffement en raison des petites pièces qui peuvent être détachées du produit.
";;http://www.drop-sexy.com/img/p/7/6/4/7/8/76478.jpg;http://www.drop-sexy.com/img/p/7/6/4/7/9/76479.jpg;http://www.drop-sexy.com/img/p/7/6/4/8/0/76480.jpg;http://www.drop-sexy.com/img/p/7/6/4/8/1/76481.jpg;http://www.drop-sexy.com/img/p/7/6/4/8/2/76482.jpg;http://www.drop-sexy.com/img/p/7/6/4/8/4/76484.jpg;http://www.drop-sexy.com/img/p/7/6/4/8/6/76486.jpg;http://www.drop-sexy.com/img/p/7/6/4/8/8/76488.jpg;http://www.drop-sexy.com/img/p/7/6/4/9/0/76490.jpg;10;OB-7200;OB8193;norless-mess-collants-ouverts-noir;"Norless MESS Collants ouverts noir";;"norless mess collants ouverts noir";5901688268193;;7.4;20;557;OBSESSIVE;Obsessive;21892;Non;8.88;Taille;S/M;;;;;;;41685;Racine;Accueil;OBSESSIVE;;;;
"Patrise Me Collants noir";"Taille : S/M";"Collants Patrise MeCollants élégants en tissu semi-transparent. Le lettrage « catch me » sur la fesse est un accent sensuel dans ce design classique.- tissu semi-transparent, élastique- le côté arrière est orné d’un lettrage « attrape-moi » flirtant- ceinture confortable- 84% polyamide, 16% élasthanne- conçu dans l’UECe produit ne convient pas aux enfants de moins de 3 ans – risque d’étouffement en raison des petites pièces qui peuvent être détachées du produit.
";;http://www.drop-sexy.com/img/p/7/6/4/6/7/76467.jpg;http://www.drop-sexy.com/img/p/7/6/4/6/9/76469.jpg;http://www.drop-sexy.com/img/p/7/6/4/7/1/76471.jpg;http://www.drop-sexy.com/img/p/7/6/4/7/3/76473.jpg;http://www.drop-sexy.com/img/p/7/6/4/7/4/76474.jpg;;;;;10;OB-7201;OB8155;patrise-me-collants-noir;"Patrise Collants noir Obsessive par";;"patrise collants noir obsessive par";5901688268155;;7.4;20;557;OBSESSIVE;Obsessive;21891;Non;8.88;Taille;S/M;;;;;;;41684;Racine;Accueil;OBSESSIVE;;;;
"Patrise Yours Collants noir";"Taille : S/M";"Patrise Yours collantsCollants lisses en matériau semi-transparent avec une ceinture de soutien. Un lettrage « Not Yours » discret mais expressif sur la fesse ajoute de la confiance.- tissu semi-transparent avec une élasticité parfaite- minimaliste « Not Yours » lettrage sur l’une des fesses- ceinture confortable- 84% polyamide, 16% élasthanne- conçu dans l’UECe produit ne convient pas aux enfants de moins de 3 ans – risque d’étouffement en raison des petites pièces qui peuvent être détachées du produit.
";;http://www.drop-sexy.com/img/p/7/6/4/5/8/76458.jpg;http://www.drop-sexy.com/img/p/7/6/4/6/0/76460.jpg;http://www.drop-sexy.com/img/p/7/6/4/6/2/76462.jpg;http://www.drop-sexy.com/img/p/7/6/4/6/4/76464.jpg;http://www.drop-sexy.com/img/p/7/6/4/6/6/76466.jpg;;;;;5;OB-7202;OB8148;patrise-yours-collants-noir;"Patrise Yours Collants noir Obsessive";;"patrise yours collants noir obsessive";5901688268148;;7.4;20;557;OBSESSIVE;Obsessive;21890;Non;8.88;Taille;S/M;;;;;;;41683;Racine;Accueil;OBSESSIVE;;;;
